# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thin1 0 thin_disk 8 0.25 0.025095 5.350769043 2.766 1012.168098 2492.872117 -1.133 -1.913 -5.71 -8.373 5.286 -3.11 -8.254
thin1 0 thin_disk 8 0.25 0.025095 5.350771904 2.76 882.1707317 2557.407886 -1.015 -4.5 -7.215 -9.118 1.14 -5.301 -9.009
thin1 0 thin_disk 8 0.25 0.025095 5.350777626 2.75 718.3773732 2657.05167 -0.838 -6.319 -8.154 -9.412 -1.94 -6.804 -9.32
thin1 0 thin_disk 8 0.25 0.025095 5.350785732 2.735 766.0421118 2622.406423 -0.896 -5.968 -8.002 -9.406 -1.306 -6.517 -9.305
thin1 0 thin_disk 8 0.25 0.025095 5.350797176 2.714 804.3640365 2594.776763 -0.942 -5.448 -7.724 -9.298 -0.441 -6.085 -9.194
thin1 0 thin_disk 8 0.25 0.025095 5.350812912 2.686 826.5186256 2577.50787 -0.97 -5.137 -7.551 -9.229 0.07 -5.825 -9.123
thin1 0 thin_disk 8 0.25 0.025095 5.350832939 2.65 838.7888424 2564.484037 -0.989 -4.931 -7.433 -9.177 0.402 -5.653 -9.071
thin1 0 thin_disk 8 0.25 0.025095 5.350858212 2.605 848.5015595 2552.701303 -1.006 -4.758 -7.331 -9.129 0.679 -5.506 -9.022
thin1 0 thin_disk 8 0.25 0.025095 5.350889683 2.551 856.7471035 2540.387692 -1.023 -4.57 -7.219 -9.073 0.976 -5.347 -8.965
thin1 0 thin_disk 8 0.25 0.025095 5.350889683 2.55 1199.644714 2389.461294 -1.316 3.639 -2.156 -6.221 0.976 -5.347 -8.965
thin1 0 thin_disk 8 0.25 0.025095 5.35089016 2.549 1151.735212 2406.57832 -1.281 2.365 -2.992 -6.75 11.847 0.611 -6.625
thin1 0 thin_disk 8 0.25 0.025095 5.35089159 2.546 1050.636888 2446.80861 -1.202 -0.314 -4.702 -7.773 7.73 -1.724 -7.651
thin1 0 thin_disk 8 0.25 0.025095 5.350894928 2.541 918.2324676 2506.686372 -1.086 -3.448 -6.577 -8.775 2.789 -4.402 -8.662
thin1 0 thin_disk 8 0.25 0.025095 5.350899696 2.531 751.5409421 2597.76583 -0.913 -5.935 -7.957 -9.34 -1.293 -6.476 -9.24
thin1 0 thin_disk 8 0.25 0.025095 5.350907326 2.516 800.299683 2565.665297 -0.971 -5.286 -7.604 -9.211 -0.216 -5.938 -9.107
thin1 0 thin_disk 8 0.25 0.025095 5.350918293 2.495 839.1752079 2540.387692 -1.015 -4.746 -7.306 -9.094 0.672 -5.489 -8.987
thin1 0 thin_disk 8 0.25 0.025095 5.350933075 2.467 862.2886007 2523.480772 -1.043 -4.399 -7.111 -9.012 1.236 -5.199 -8.903
thin1 0 thin_disk 8 0.25 0.025095 5.350951672 2.431 874.6869455 2511.308115 -1.063 -4.109 -6.94 -8.927 1.699 -4.953 -8.817
thin1 0 thin_disk 8 0.25 0.025095 5.350975513 2.387 884.4079643 2500.345362 -1.08 -3.821 -6.767 -8.835 2.151 -4.708 -8.724
thin1 0 thin_disk 8 0.25 0.025095 5.351005077 2.333 892.1803316 2489.430465 -1.098 -3.511 -6.578 -8.733 2.638 -4.442 -8.621
thin1 0 thin_disk 8 0.25 0.025095 5.351005077 2.333 1237.806175 2352.339493 -1.382 5.771 -0.707 -5.251 2.638 -4.442 -8.621
thin1 0 thin_disk 8 0.25 0.025095 5.351005554 2.332 1190.837891 2368.099794 -1.348 4.452 -1.586 -5.821 15.033 2.456 -5.695
thin1 0 thin_disk 8 0.25 0.025095 5.351006985 2.329 1088.310063 2405.470305 -1.271 1.595 -3.453 -6.991 10.617 -0.049 -6.867
thin1 0 thin_disk 8 0.25 0.025095 5.351009846 2.323 954.2290742 2460.367604 -1.158 -2.044 -5.719 -8.297 4.979 -3.197 -8.18
thin1 0 thin_disk 8 0.25 0.025095 5.351014614 2.313 782.9835625 2545.071572 -0.988 -5.229 -7.538 -9.138 -0.173 -5.879 -9.034
thin1 0 thin_disk 8 0.25 0.025095 5.35102129 2.298 831.2901697 2518.836628 -1.042 -4.51 -7.142 -8.984 1.01 -5.281 -8.876
thin1 0 thin_disk 8 0.25 0.025095 5.351031303 2.277 866.268744 2500.345362 -1.083 -3.791 -6.731 -8.796 2.174 -4.676 -8.685
thin1 0 thin_disk 8 0.25 0.025095 5.351044655 2.25 884.815343 2491.150697 -1.106 -3.258 -6.419 -8.64 3.025 -4.224 -8.527
thin1 0 thin_disk 8 0.25 0.025095 5.351062298 2.214 893.2080837 2486.566051 -1.121 -2.905 -6.209 -8.531 3.585 -3.924 -8.417
thin1 0 thin_disk 8 0.25 0.025095 5.351084232 2.17 895.8857832 2484.276894 -1.133 -2.563 -6.001 -8.416 4.121 -3.63 -8.301
thin1 0 thin_disk 8 0.25 0.025095 5.351111412 2.117 897.7442762 2483.133105 -1.145 -2.166 -5.758 -8.279 4.737 -3.289 -8.162
thin1 0 thin_disk 8 0.25 0.025095 5.351111412 2.117 1227.022834 2362.653315 -1.417 7.882 0.726 -4.291 4.737 -3.289 -8.162
thin1 0 thin_disk 8 0.25 0.025095 5.351111889 2.116 1182.09572 2376.840287 -1.385 6.569 -0.148 -4.859 18.275 4.331 -4.732
thin1 0 thin_disk 8 0.25 0.025095 5.351113319 2.113 1085.057229 2410.460394 -1.31 3.574 -2.142 -6.152 13.624 1.693 -6.026
thin1 0 thin_disk 8 0.25 0.025095 5.351115704 2.107 954.88846 2460.93419 -1.201 -0.346 -4.66 -7.678 7.589 -1.729 -7.557
thin1 0 thin_disk 8 0.25 0.025095 5.351119995 2.097 789.1374331 2538.048986 -1.037 -4.444 -7.07 -8.908 1.068 -5.212 -8.8
thin1 0 thin_disk 8 0.25 0.025095 5.351126671 2.083 831.4816034 2519.996862 -1.086 -3.453 -6.504 -8.647 2.671 -4.379 -8.535
thin1 0 thin_disk 8 0.25 0.025095 5.351136208 2.062 860.5035074 2510.151881 -1.12 -2.537 -5.969 -8.38 4.137 -3.602 -8.264
thin1 0 thin_disk 8 0.25 0.025095 5.351149082 2.034 873.2782523 2508.996179 -1.138 -1.88 -5.576 -8.17 5.174 -3.041 -8.052
thin1 0 thin_disk 8 0.25 0.025095 5.351165771 1.999 874.0829418 2513.622181 -1.147 -1.438 -5.309 -8.022 5.865 -2.662 -7.903
thin1 0 thin_disk 8 0.25 0.025095 5.351186275 1.955 872.0726069 2519.416678 -1.154 -1.014 -5.046 -7.87 6.517 -2.296 -7.75
thin1 0 thin_disk 8 0.25 0.025095 5.351212025 1.903 868.8656836 2524.061892 -1.163 -0.536 -4.748 -7.695 7.251 -1.883 -7.574
thin1 0 thin_disk 8 0.25 0.025095 5.351212025 1.902 1167.757445 2423.259924 -1.42 9.958 2.136 -3.347 7.251 -1.883 -7.574
thin1 0 thin_disk 8 0.25 0.025095 5.351212502 1.901 1128.113106 2434.445184 -1.391 8.67 1.279 -3.903 21.494 6.192 -3.777
thin1 0 thin_disk 8 0.25 0.025095 5.351213932 1.898 1042.683845 2460.367604 -1.322 5.71 -0.692 -5.182 16.895 3.584 -5.055
thin1 0 thin_disk 8 0.25 0.025095 5.351216316 1.891 928.4374388 2498.618781 -1.223 1.627 -3.369 -6.872 10.574 0.001 -6.748
thin1 0 thin_disk 8 0.25 0.025095 5.351220608 1.879 778.1308697 2557.407886 -1.073 -3.281 -6.368 -8.537 2.896 -4.22 -8.424
thin1 0 thin_disk 8 0.25 0.025095 5.351226807 1.861 824.0482565 2532.794766 -1.127 -1.898 -5.555 -8.121 5.1 -3.045 -8.004
thin1 0 thin_disk 8 0.25 0.025095 5.351235866 1.836 859.9092979 2512.464881 -1.17 -0.604 -4.774 -7.693 7.124 -1.936 -7.572
thin1 0 thin_disk 8 0.25 0.025095 5.351248264 1.803 883.1869532 2496.318527 -1.201 0.359 -4.161 -7.325 8.599 -1.098 -7.203
thin1 0 thin_disk 8 0.25 0.025095 5.351264 1.761 897.9510132 2481.41841 -1.225 1.112 -3.672 -7.023 9.743 -0.438 -6.9
thin1 0 thin_disk 8 0.25 0.025095 5.351284027 1.709 910.8621271 2466.607229 -1.25 1.845 -3.193 -6.724 10.854 0.205 -6.6
thin1 0 thin_disk 8 0.25 0.025095 5.351308823 1.648 922.2584538 2451.319952 -1.278 2.681 -2.646 -6.383 12.117 0.937 -6.257
thin1 0 thin_disk 8 0.25 0.025095 5.351308823 1.647 1226.17553 2364.830402 -1.525 13.658 4.649 -1.663 12.117 0.937 -6.257
thin1 0 thin_disk 8 0.25 0.025095 5.351309299 1.646 1187.552026 2374.105423 -1.497 12.379 3.798 -2.216 27.174 9.478 -2.09
thin1 0 thin_disk 8 0.25 0.025095 5.35131073 1.643 1099.645357 2397.176436 -1.432 9.41 1.821 -3.499 22.561 6.861 -3.373
thin1 0 thin_disk 8 0.25 0.025095 5.351313114 1.636 982.3192275 2430.524482 -1.336 5.13 -1.027 -5.346 15.911 3.092 -5.22
thin1 0 thin_disk 8 0.25 0.025095 5.351316929 1.624 826.7089605 2482.561409 -1.189 -0.748 -4.812 -7.659 6.829 -2.042 -7.538
thin1 0 thin_disk 8 0.25 0.025095 5.351323128 1.607 871.4704085 2464.336446 -1.239 1.132 -3.626 -6.959 9.726 -0.409 -6.836
thin1 0 thin_disk 8 0.25 0.025095 5.351332188 1.583 905.2168821 2450.191337 -1.279 2.641 -2.658 -6.374 12.035 0.907 -6.249
thin1 0 thin_disk 8 0.25 0.025095 5.351344109 1.551 923.9588823 2440.619068 -1.306 3.704 -1.96 -5.933 13.666 1.841 -5.807
thin1 0 thin_disk 8 0.25 0.025095 5.351359367 1.511 934.8730596 2433.324338 -1.327 4.575 -1.371 -5.543 15.006 2.612 -5.417
thin1 0 thin_disk 8 0.25 0.025095 5.351378918 1.461 941.5700697 2426.051412 -1.348 5.436 -0.787 -5.153 16.327 3.374 -5.027
thin1 0 thin_disk 8 0.25 0.025095 5.35140276 1.403 948.7518699 2418.243338 -1.372 6.427 -0.115 -4.703 17.844 4.252 -4.576
thin1 0 thin_disk 8 0.25 0.025095 5.351477623 0.9 1.337065383e-07 49945.91802 3.778 34.684 34.801 34.839 34.425 34.694 34.839
