# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:17:03 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  465 1.2780778408 -0.210 -3.380
  465 1.2780787945  0.528 -3.286
  465 1.2780798674  0.986 -3.178
  465 1.2780810595  1.197 -3.114
  465 1.2780824900  1.301 -3.079
  465 1.2780840397  1.280 -3.103
  465 1.2780841589  0.468 -3.278
  465 1.2780842781 -0.373 -3.339
  465 1.2780846357 -0.862 -3.112
  465 1.2780852318 -0.829 -3.140
  465 1.2780858278 -0.556 -3.292
  465 1.2780867815  0.098 -3.337
  465 1.2780877352  0.869 -3.178
  465 1.2780889273  1.298 -3.053
  465 1.2780902386  1.413 -3.019
  465 1.2780917883  1.456 -3.002
  465 1.2780934572  1.433 -3.029
  465 1.2780935764  0.888 -3.152
  465 1.2780938148 -0.044 -3.313
  465 1.2780941725 -0.716 -3.181
  465 1.2780947685 -0.665 -3.200
  465 1.2780954838 -0.287 -3.302
  465 1.2780964375  0.548 -3.211
  465 1.2780975103  1.241 -3.034
  465 1.2780988216  1.491 -2.958
  465 1.2781002522  1.560 -2.941
  465 1.2781019211  1.589 -2.934
  465 1.2781038284  1.559 -2.965
  465 1.2781039476  1.298 -2.994
  465 1.2781041861  0.387 -3.216
  465 1.2781045437 -0.514 -3.221
  465 1.2781051397 -0.443 -3.233
  465 1.2781059742  0.053 -3.257
  465 1.2781069279  0.955 -3.078
  465 1.2781080008  1.513 -2.908
  465 1.2781094313  1.640 -2.878
  465 1.2781108618  1.689 -2.873
  465 1.2781126499  1.717 -2.869
  465 1.2781145573  1.689 -2.897
  465 1.2781146765  1.575 -2.863
  465 1.2781149149  0.862 -3.072
  465 1.2781152725 -0.232 -3.224
  465 1.2781158686 -0.141 -3.226
  465 1.2781167030  0.532 -3.129
  465 1.2781176567  1.409 -2.887
  465 1.2781188488  1.716 -2.790
  465 1.2781201601  1.813 -2.784
  465 1.2781217098  1.890 -2.776
  465 1.2781234980  1.946 -2.765
  465 1.2781254053  1.859 -2.823
  465 1.2781255245  1.822 -2.721
  465 1.2781256437  1.496 -2.805
  465 1.2781261206  0.305 -3.115
  465 1.2781265974  0.515 -3.050
  465 1.2781274319  1.348 -2.809
  465 1.2781282663  1.904 -2.594
  465 1.2781293392  2.125 -2.558
  465 1.2781306505  2.339 -2.554
  465 1.2781320810  2.522 -2.527
  465 1.2781337500  2.657 -2.490
  465 1.2781355381  1.525 -3.130
  465 1.2781451941 30.027 30.023
  470 0.0900000036 18.127 13.692
  470 0.1000000015 17.641 13.224
  470 0.1200000048 16.506 12.380
  470 0.1302528679 15.939 12.015
  470 0.1400000006 15.450 11.701
  470 0.1599999964 14.679 11.209
  470 0.2000000030 13.628 10.510
  470 0.2500000000 12.733  9.892
  470 0.3000000119 12.127  9.437
  470 0.3094792664 12.016  9.352
  470 0.3500000238 11.587  9.011
  470 0.4000000358 11.051  8.611
  470 0.4500000477 10.501  8.195
  470 0.4813887179 10.122  7.916
  470 0.5000000000  9.911  7.761
  470 0.5500000119  9.257  7.299
  470 0.6000000238  8.599  6.850
  470 0.6013157368  8.580  6.837
  470 0.6499999762  7.930  6.403
  470 0.7000000477  7.269  5.981
  470 0.7253406048  6.958  5.773
  470 0.7500000000  6.677  5.578
  470 0.7771205306  6.408  5.381
  470 0.7996139526  6.197  5.222
  470 0.8159960508  6.049  5.109
  470 0.8487644196  5.768  4.888
  470 0.8492279053  5.764  4.884
  470 0.8775495291  5.532  4.699
  470 0.8988418579  5.364  4.565
  470 0.8995698094  5.358  4.561
  470 0.9191063643  5.208  4.439
  470 0.9367288351  5.076  4.329
  470 0.9484557509  4.989  4.256
  470 0.9652455449  4.866  4.152
  470 0.9810065031  4.751  4.055
  470 0.9959439635  4.643  3.963
  470 0.9980697036  4.628  3.949
  470 1.0100879669  4.541  3.874
  470 1.0231400728  4.447  3.792
  470 1.0355327129  4.359  3.714
  470 1.0474050045  4.275  3.639
  470 1.0476835966  4.273  3.637
  470 1.0483396053  4.268  3.633
  470 1.0602344275  4.184  3.557
  470 1.0711556673  4.109  3.489
  470 1.0816817284  4.039  3.424
  470 1.0972975492  3.935  3.327
  470 1.1066043377  3.872  3.267
  470 1.1206623316  3.768  3.170
  470 1.1319748163  3.683  3.089
  470 1.1455050707  3.579  2.989
  470 1.1469115019  3.568  2.977
  470 1.1558390856  3.506  2.915
  470 1.1628644466  3.448  2.856
  470 1.1681942940  3.381  2.790
  470 1.1695232391  3.360  2.770
  470 1.1735153198  3.326  2.733
  470 1.1792658567  3.283  2.685
  470 1.1870830059  3.225  2.621
  470 1.1947164536  3.165  2.552
  470 1.1965254545  3.151  2.535
  470 1.2081198692  3.076  2.431
  470 1.2171509266  3.084  2.384
  470 1.2219923735  3.169  2.411
  470 1.2243223190  3.241  2.445
  470 1.2262141705  3.307  2.477
  470 1.2275898457  3.351  2.494
  470 1.2292596102  3.381  2.496
  470 1.2312059402  3.385  2.471
  470 1.2335032225  3.337  2.400
  470 1.2337437868  3.331  2.391
  470 1.2340981960  3.319  2.376
  470 1.2362375259  3.233  2.278
  470 1.2382520437  3.137  2.173
  470 1.2404850721  3.018  2.045
  470 1.2423195839  2.910  1.931
  470 1.2437322140  2.821  1.836
  470 1.2453852892  2.709  1.716
  470 1.2461395264  2.654  1.658
  470 1.2463402748  2.640  1.643
  470 1.2475560904  2.543  1.540
  470 1.2488930225  2.427  1.417
  470 1.2501423359  2.310  1.290
  470 1.2512181997  2.199  1.170
  470 1.2522177696  2.086  1.047
  470 1.2531304359  1.973  0.923
  470 1.2539222240  1.865  0.805
  470 1.2546302080  1.760  0.689
  470 1.2552851439  1.657  0.574
  470 1.2559106350  1.549  0.454
  470 1.2564618587  1.448  0.341
  470 1.2569808960  1.348  0.230
  470 1.2574956417  1.254  0.123
  470 1.2581323385  1.174  0.032
  470 1.2584066391  1.199  0.063
  470 1.2587871552  1.297  0.177
  470 1.2588109970  1.302  0.183
  470 1.2592030764  1.207  0.074
  470 1.2596116066  1.108 -0.039
  470 1.2599830627  1.014 -0.147
  470 1.2603381872  0.919 -0.259
  470 1.2606593370  0.828 -0.367
  470 1.2609511614  0.738 -0.473
  470 1.2612262964  0.648 -0.581
  470 1.2614791393  0.560 -0.688
  470 1.2617096901  0.474 -0.792
  470 1.2619225979  0.388 -0.898
  470 1.2621157169  0.306 -1.000
  470 1.2622939348  0.222 -1.101
  470 1.2624574900  0.137 -1.200
  470 1.2626065016  0.055 -1.298
  470 1.2627478838 -0.027 -1.397
  470 1.2628749609 -0.107 -1.492
  470 1.2629938126 -0.188 -1.588
  470 1.2631032467 -0.266 -1.683
  470 1.2632033825 -0.341 -1.775
  470 1.2632985115 -0.419 -1.869
  470 1.2633837461 -0.486 -1.962
  470 1.2634625435 -0.549 -2.054
  470 1.2635370493 -0.613 -2.148
  470 1.2636044025 -0.671 -2.238
  470 1.2636675835 -0.725 -2.328
  470 1.2637258768 -0.779 -2.417
  470 1.2637795210 -0.827 -2.504
  470 1.2638300657 -0.870 -2.590
  470 1.2638773918 -0.912 -2.675
  470 1.2639204264 -0.944 -2.756
  470 1.2639613152 -0.966 -2.837
  470 1.2639994621 -0.987 -2.917
  470 1.2640429735 -0.997 -3.010
  470 1.2640831470 -0.994 -3.100
  470 1.2641204596 -0.982 -3.186
  470 1.2641551495 -0.948 -3.266
  470 1.2641869783 -0.907 -3.342
  470 1.2642161846 -0.837 -3.404
  470 1.2642441988 -0.755 -3.466
  470 1.2642694712 -0.648 -3.509
  470 1.2642941475 -0.525 -3.549
  470 1.2643165588 -0.377 -3.566
  470 1.2643371820 -0.210 -3.569
  470 1.2643572092 -0.013 -3.548
  470 1.2643651962  0.063 -3.535
  470 1.2643651962  0.816 -0.262
  470 1.2646133900  0.793 -0.290
  470 1.2648593187  0.783 -0.302
  470 1.2651063204  0.781 -0.303
  470 1.2653573751  0.782 -0.300
  470 1.2656115294  0.784 -0.296
  470 1.2658613920  0.785 -0.293
  470 1.2660908699  0.787 -0.289
  470 1.2663446665  0.788 -0.286
  470 1.2665978670  0.789 -0.283
  470 1.2668399811  0.790 -0.281
  470 1.2670782804  0.790 -0.279
  470 1.2673113346  0.790 -0.278
  470 1.2675496340  0.790 -0.277
  470 1.2678030729  0.789 -0.277
  470 1.2678619623  0.789 -0.277
  470 1.2678915262  0.789 -0.277
  470 1.2681455612  0.788 -0.277
  470 1.2684087753  0.786 -0.277
  470 1.2686587572  0.785 -0.278
  470 1.2689018250  0.783 -0.279
  470 1.2691437006  0.781 -0.281
  470 1.2693855762  0.778 -0.284
  470 1.2696363926  0.774 -0.287
  470 1.2696766853  0.774 -0.288
  470 1.2697254419  0.773 -0.289
  470 1.2699705362  0.769 -0.294
  470 1.2702133656  0.764 -0.299
  470 1.2704598904  0.757 -0.307
  470 1.2706987858  0.750 -0.315
  470 1.2709382772  0.742 -0.325
  470 1.2711782455  0.732 -0.337
  470 1.2714148760  0.722 -0.350
  470 1.2716525793  0.709 -0.366
  470 1.2719138861  0.700 -0.377
  470 1.2721657753  0.675 -0.408
  470 1.2724127769  0.623 -0.474
  470 1.2726070881  0.549 -0.568
  470 1.2727017403  0.477 -0.659
  470 1.2727544308  0.399 -0.758
  470 1.2727799416  0.324 -0.854
  470 1.2727919817  0.254 -0.944
  470 1.2727992535  0.181 -1.038
  470 1.2728039026  0.115 -1.123
  470 1.2728044987  0.105 -1.135
  470 1.2728056908  0.083 -1.162
  470 1.2728097439  0.003 -1.261
  470 1.2728135586 -0.071 -1.352
  470 1.2728176117 -0.110 -1.401
  470 1.2728275061 -0.105 -1.394
  470 1.2728356123 -0.047 -1.322
  470 1.2728562355  0.019 -1.240
  470 1.2730339766 -0.010 -1.277
  470 1.2731361389 -0.085 -1.370
  470 1.2732307911 -0.162 -1.466
  470 1.2733092308 -0.239 -1.561
  470 1.2733759880 -0.314 -1.654
  470 1.2734342813 -0.389 -1.747
  470 1.2734851837 -0.463 -1.839
  470 1.2735301256 -0.536 -1.931
  470 1.2735702991 -0.603 -2.024
  470 1.2736066580 -0.667 -2.118
  470 1.2736401558 -0.727 -2.210
  470 1.2736638784 -0.762 -2.277
  470 1.2736934423 -0.781 -2.360
  470 1.2737216949 -0.833 -2.452
  470 1.2737478018 -0.884 -2.542
  470 1.2737729549 -0.925 -2.631
  470 1.2737983465 -0.963 -2.720
  470 1.2738217115 -0.992 -2.810
  470 1.2738394737 -1.010 -2.900
  470 1.2738509178 -1.027 -2.986
  470 1.2738603354 -1.014 -3.069
  470 1.2738690376 -0.999 -3.151
  470 1.2738770247 -0.959 -3.227
  470 1.2738848925 -0.903 -3.304
  470 1.2738919258 -0.824 -3.361
  470 1.2738996744 -0.728 -3.415
  470 1.2739086151 -0.595 -3.452
  470 1.2739138603 -0.512 -3.468
  470 1.2739150524 -0.483 -3.474
  470 1.2739161253 -0.449 -3.481
  470 1.2739179134 -0.421 -3.486
  470 1.2739180326 -0.438 -3.480
  470 1.2739181519 -0.394 -3.486
  470 1.2739182711 -0.460 -3.476
  470 1.2739183903 -0.485 -3.470
  470 1.2739185095 -0.444 -3.480
  470 1.2739186287 -0.517 -3.462
  470 1.2739191055 -0.623 -3.433
  470 1.2739195824 -0.664 -3.423
  470 1.2739200592 -0.575 -3.445
  470 1.2739205360 -0.445 -3.475
  470 1.2739211321 -0.248 -3.480
  470 1.2739218473 -0.050 -3.475
  470 1.2739225626  0.205 -3.424
  470 1.2739237547  0.473 -3.366
  470 1.2739250660  0.663 -3.319
  470 1.2739261389  0.780 -3.285
  470 1.2739262581 -0.530 -3.422
  470 1.2739263773 -0.836 -3.303
  470 1.2739267349 -1.055 -2.977
  470 1.2739273310 -1.048 -3.011
  470 1.2739279270 -0.910 -3.216
  470 1.2739287615 -0.491 -3.407
  470 1.2739298344  0.136 -3.401
  470 1.2739309072  0.654 -3.296
  470 1.2739323378  0.927 -3.222
  470 1.2739337683  1.039 -3.184
  470 1.2739354372  1.045 -3.192
  470 1.2739354372  0.105 -3.370
  470 1.2739356756 -0.582 -3.321
  470 1.2739360332 -0.939 -3.041
  470 1.2739365101 -0.922 -3.073
  470 1.2739371061 -0.712 -3.251
  470 1.2739378214 -0.178 -3.372
  470 1.2739387751  0.563 -3.272
  470 1.2739398479  1.018 -3.163
  470 1.2739410400  1.230 -3.099
  470 1.2739423513  1.329 -3.065
  470 1.2739439011  1.310 -3.088
  470 1.2739440203  0.503 -3.265
  470 1.2739441395 -0.352 -3.335
  470 1.2739444971 -0.849 -3.112
  470 1.2739450932 -0.815 -3.139
  470 1.2739456892 -0.533 -3.288
  470 1.2739465237  0.133 -3.324
  470 1.2739474773  0.903 -3.164
  470 1.2739486694  1.328 -3.038
  470 1.2739499807  1.428 -3.009
  470 1.2739514112  1.472 -2.992
  470 1.2739530802  1.448 -3.018
  470 1.2739531994  0.915 -3.139
  470 1.2739534378 -0.023 -3.305
  470 1.2739537954 -0.702 -3.177
  470 1.2739542723 -0.650 -3.197
  470 1.2739551067 -0.267 -3.296
  470 1.2739559412  0.579 -3.198
  470 1.2739570141  1.267 -3.020
  470 1.2739583254  1.505 -2.948
  470 1.2739597559  1.572 -2.933
  470 1.2739614248  1.602 -2.925
  470 1.2739632130  1.571 -2.956
  470 1.2739633322  1.320 -2.981
  470 1.2739635706  0.409 -3.205
  470 1.2739639282 -0.500 -3.216
  470 1.2739645243 -0.426 -3.227
  470 1.2739652395  0.076 -3.248
  470 1.2739661932  0.983 -3.064
  470 1.2739673853  1.528 -2.897
  470 1.2739686966  1.653 -2.869
  470 1.2739702463  1.701 -2.864
  470 1.2739719152  1.730 -2.860
  470 1.2739738226  1.701 -2.889
  470 1.2739739418  1.590 -2.852
  470 1.2739741802  0.884 -3.059
  470 1.2739745378 -0.214 -3.216
  470 1.2739751339 -0.118 -3.215
  470 1.2739758492  0.564 -3.113
  470 1.2739768028  1.440 -2.870
  470 1.2739779949  1.733 -2.778
  470 1.2739793062  1.831 -2.771
  470 1.2739807367  1.910 -2.764
  470 1.2739824057  1.968 -2.753
  470 1.2739843130  1.866 -2.818
  470 1.2739844322  1.840 -2.707
  470 1.2739845514  1.532 -2.783
  470 1.2739850283  0.358 -3.090
  470 1.2739855051  0.592 -3.015
  470 1.2739862204  1.430 -2.762
  470 1.2739871740  1.952 -2.557
  470 1.2739882469  2.181 -2.526
  470 1.2739894390  2.412 -2.522
  470 1.2739908695  2.610 -2.491
  470 1.2739925385  2.750 -2.452
  470 1.2739943266  1.544 -3.115
  470 1.2740037441 30.027 30.023
  475 0.0900000036 18.127 13.692
  475 0.1000000015 17.641 13.224
  475 0.1200000048 16.506 12.380
  475 0.1268979609 16.119 12.131
  475 0.1400000006 15.450 11.701
  475 0.1599999964 14.679 11.209
  475 0.2000000030 13.628 10.509
  475 0.2500000000 12.732  9.892
  475 0.3000000119 12.126  9.437
  475 0.3108240068 12.001  9.339
  475 0.3500000238 11.587  9.011
  475 0.4000000358 11.051  8.611
  475 0.4500000477 10.501  8.195
  475 0.4729294181 10.221  7.989
  475 0.5000000000  9.911  7.760
  475 0.5500000119  9.256  7.298
  475 0.6000000238  8.598  6.849
  475 0.6499999762  7.928  6.402
  475 0.7000000477  7.267  5.979
  475 0.7232639790  6.981  5.788
  475 0.7500000000  6.674  5.576
  475 0.7748427987  6.428  5.395
  475 0.7996139526  6.194  5.220
  475 0.8137087822  6.067  5.122
  475 0.8463841081  5.784  4.901
  475 0.8492279053  5.761  4.882
  475 0.8751291037  5.548  4.712
  475 0.8988418579  5.360  4.562
  475 0.9166975021  5.223  4.450
  475 0.9342713356  5.090  4.340
  475 0.9484557509  4.985  4.252
  475 0.9627212882  4.880  4.164
  475 0.9784476757  4.765  4.066
  475 0.9933520555  4.656  3.973
  475 0.9980697036  4.622  3.944
  475 1.0074886084  4.554  3.885
  475 1.0205181837  4.460  3.803
  475 1.0328891277  4.371  3.724
  475 1.0447402000  4.287  3.649
  475 1.0476835966  4.266  3.630
  475 1.0576428175  4.195  3.567
  475 1.0685393810  4.120  3.498
  475 1.0790416002  4.049  3.433
  475 1.0972975492  3.927  3.318
  475 1.1039963961  3.881  3.275
  475 1.1180104017  3.778  3.178
  475 1.1292879581  3.693  3.097
  475 1.1426781416  3.589  2.997
  475 1.1469115019  3.555  2.963
  475 1.1534104347  3.510  2.917
  475 1.1607174873  3.450  2.857
  475 1.1662594080  3.384  2.791
  475 1.1676406860  3.362  2.770
  475 1.1715320349  3.329  2.734
  475 1.1771397591  3.286  2.686
  475 1.1847664118  3.229  2.623
  475 1.1922165155  3.171  2.555
  475 1.1965254545  3.137  2.513
  475 1.2038762569  3.090  2.447
  475 1.2131226063  3.089  2.393
  475 1.2180781364  3.167  2.414
  475 1.2204626799  3.238  2.447
  475 1.2223985195  3.306  2.479
  475 1.2238061428  3.352  2.499
  475 1.2255144119  3.386  2.503
  475 1.2275055647  3.392  2.479
  475 1.2298552990  3.343  2.406
  475 1.2301013470  3.337  2.397
  475 1.2304519415  3.325  2.382
  475 1.2325681448  3.239  2.284
  475 1.2345609665  3.143  2.178
  475 1.2367699146  3.023  2.050
  475 1.2385847569  2.916  1.935
  475 1.2399822474  2.826  1.840
  475 1.2416176796  2.713  1.720
  475 1.2431119680  2.600  1.600
  475 1.2445220947  2.483  1.475
  475 1.2457309961  2.373  1.358
  475 1.2461395264  2.335  1.317
  475 1.2463626862  2.314  1.294
  475 1.2474271059  2.203  1.173
  475 1.2484159470  2.090  1.050
  475 1.2493187189  1.976  0.925
  475 1.2501020432  1.867  0.807
  475 1.2508023977  1.763  0.691
  475 1.2514503002  1.659  0.575
  475 1.2520691156  1.550  0.455
  475 1.2526144981  1.449  0.342
  475 1.2531280518  1.349  0.229
  475 1.2536373138  1.253  0.121
  475 1.2542672157  1.173  0.030
  475 1.2545382977  1.199  0.061
  475 1.2549142838  1.297  0.176
  475 1.2549378872  1.303  0.183
  475 1.2553240061  1.207  0.074
  475 1.2557265759  1.109 -0.039
  475 1.2560924292  1.015 -0.148
  475 1.2564423084  0.920 -0.259
  475 1.2567588091  0.828 -0.367
  475 1.2570462227  0.739 -0.474
  475 1.2573173046  0.648 -0.582
  475 1.2575664520  0.561 -0.688
  475 1.2577935457  0.475 -0.793
  475 1.2580033541  0.389 -0.898
  475 1.2581934929  0.307 -1.000
  475 1.2583690882  0.222 -1.101
  475 1.2585302591  0.138 -1.200
  475 1.2586771250  0.056 -1.298
  475 1.2588164806 -0.027 -1.397
  475 1.2589416504 -0.107 -1.492
  475 1.2590587139 -0.187 -1.588
  475 1.2591664791 -0.265 -1.683
  475 1.2592651844 -0.340 -1.775
  475 1.2593588829 -0.418 -1.870
  475 1.2594428062 -0.485 -1.962
  475 1.2595205307 -0.547 -2.054
  475 1.2595938444 -0.611 -2.148
  475 1.2596602440 -0.669 -2.238
  475 1.2597224712 -0.723 -2.329
  475 1.2597799301 -0.778 -2.418
  475 1.2598327398 -0.825 -2.504
  475 1.2598826885 -0.868 -2.590
  475 1.2599291801 -0.910 -2.675
  475 1.2599716187 -0.941 -2.756
  475 1.2600119114 -0.962 -2.836
  475 1.2600495815 -0.983 -2.916
  475 1.2600923777 -0.992 -3.010
  475 1.2601319551 -0.989 -3.100
  475 1.2601686716 -0.976 -3.185
  475 1.2602028847 -0.942 -3.265
  475 1.2602342367 -0.899 -3.340
  475 1.2602630854 -0.829 -3.402
  475 1.2602906227 -0.747 -3.464
  475 1.2603155375 -0.638 -3.507
  475 1.2603398561 -0.514 -3.546
  475 1.2603619099 -0.364 -3.562
  475 1.2603822947 -0.197 -3.564
  475 1.2604019642  0.003 -3.541
  475 1.2604098320  0.078 -3.529
  475 1.2604098320  0.818 -0.261
  475 1.2606545687  0.795 -0.289
  475 1.2608970404  0.784 -0.301
  475 1.2611405849  0.783 -0.302
  475 1.2613881826  0.784 -0.299
  475 1.2616387606  0.785 -0.295
  475 1.2618851662  0.787 -0.291
  475 1.2621114254  0.789 -0.288
  475 1.2623616457  0.790 -0.285
  475 1.2626112700  0.791 -0.282
  475 1.2628500462  0.792 -0.280
  475 1.2630850077  0.792 -0.278
  475 1.2633148432  0.792 -0.277
  475 1.2635498047  0.791 -0.276
  475 1.2637996674  0.791 -0.275
  475 1.2638578415  0.791 -0.275
  475 1.2638868093  0.791 -0.275
  475 1.2641371489  0.790 -0.275
  475 1.2643965483  0.788 -0.275
  475 1.2646430731  0.787 -0.276
  475 1.2648824453  0.785 -0.278
  475 1.2651209831  0.783 -0.280
  475 1.2653592825  0.780 -0.282
  475 1.2656064034  0.777 -0.286
  475 1.2656462193  0.776 -0.286
  475 1.2656942606  0.775 -0.287
  475 1.2659363747  0.771 -0.292
  475 1.2661762238  0.766 -0.298
  475 1.2664197683  0.760 -0.305
  475 1.2666556835  0.753 -0.313
  475 1.2668923140  0.744 -0.324
  475 1.2671293020  0.734 -0.335
  475 1.2673630714  0.724 -0.349
  475 1.2675979137  0.711 -0.364
  475 1.2678560019  0.703 -0.374
  475 1.2681047916  0.678 -0.406
  475 1.2683488131  0.626 -0.471
  475 1.2685407400  0.552 -0.565
  475 1.2686342001  0.480 -0.656
  475 1.2686862946  0.401 -0.755
  475 1.2687114477  0.326 -0.852
  475 1.2687233686  0.256 -0.942
  475 1.2687305212  0.183 -1.036
  475 1.2687351704  0.117 -1.121
  475 1.2687356472  0.108 -1.132
  475 1.2687357664  0.107 -1.134
  475 1.2687368393  0.085 -1.161
  475 1.2687408924  0.005 -1.260
  475 1.2687447071 -0.069 -1.351
  475 1.2687486410 -0.109 -1.400
  475 1.2687584162 -0.103 -1.393
  475 1.2687664032 -0.045 -1.320
  475 1.2687867880  0.020 -1.240
  475 1.2689622641 -0.009 -1.277
  475 1.2690632343 -0.083 -1.368
  475 1.2691566944 -0.160 -1.465
  475 1.2692341805 -0.237 -1.560
  475 1.2692999840 -0.312 -1.653
  475 1.2693576813 -0.387 -1.746
  475 1.2694078684 -0.461 -1.838
  475 1.2694522142 -0.533 -1.929
  475 1.2694919109 -0.600 -2.023
  475 1.2695279121 -0.665 -2.116
  475 1.2695609331 -0.725 -2.208
  475 1.2695844173 -0.758 -2.275
  475 1.2696135044 -0.778 -2.358
  475 1.2696413994 -0.830 -2.450
  475 1.2696672678 -0.881 -2.540
  475 1.2696920633 -0.921 -2.628
  475 1.2697170973 -0.960 -2.718
  475 1.2697402239 -0.988 -2.808
  475 1.2697577477 -1.006 -2.898
  475 1.2697690725 -1.022 -2.984
  475 1.2697783709 -1.009 -3.067
  475 1.2697869539 -0.993 -3.149
  475 1.2697948217 -0.952 -3.224
  475 1.2698026896 -0.896 -3.301
  475 1.2698096037 -0.816 -3.358
  475 1.2698172331 -0.719 -3.411
  475 1.2698260546 -0.583 -3.447
  475 1.2698312998 -0.500 -3.464
  475 1.2698323727 -0.471 -3.470
  475 1.2698335648 -0.437 -3.476
  475 1.2698352337 -0.409 -3.481
  475 1.2698353529 -0.419 -3.477
  475 1.2698354721 -0.388 -3.480
  475 1.2698355913 -0.460 -3.469
  475 1.2698357105 -0.484 -3.462
  475 1.2698358297 -0.442 -3.473
  475 1.2698359489 -0.534 -3.450
  475 1.2698364258 -0.627 -3.425
  475 1.2698369026 -0.634 -3.423
  475 1.2698373795 -0.535 -3.447
  475 1.2698378563 -0.404 -3.476
  475 1.2698384523 -0.203 -3.474
  475 1.2698390484 -0.002 -3.462
  475 1.2698398829  0.252 -3.410
  475 1.2698409557  0.506 -3.354
  475 1.2698422670  0.697 -3.305
  475 1.2698433399  0.815 -3.270
  475 1.2698434591 -0.511 -3.419
  475 1.2698435783 -0.822 -3.301
  475 1.2698439360 -1.050 -2.979
  475 1.2698445320 -1.039 -3.012
  475 1.2698451281 -0.898 -3.217
  475 1.2698459625 -0.468 -3.404
  475 1.2698469162  0.173 -3.388
  475 1.2698481083  0.688 -3.282
  475 1.2698494196  0.958 -3.208
  475 1.2698508501  1.072 -3.168
  475 1.2698525190  1.080 -3.176
  475 1.2698525190  0.144 -3.356
  475 1.2698527575 -0.559 -3.317
  475 1.2698531151 -0.929 -3.043
  475 1.2698535919 -0.912 -3.075
  475 1.2698541880 -0.693 -3.250
  475 1.2698549032 -0.146 -3.364
  475 1.2698557377  0.597 -3.260
  475 1.2698568106  1.050 -3.148
  475 1.2698580027  1.262 -3.083
  475 1.2698593140  1.345 -3.055
  475 1.2698607445  1.326 -3.078
  475 1.2698608637  0.538 -3.252
  475 1.2698609829 -0.332 -3.330
  475 1.2698613405 -0.836 -3.111
  475 1.2698618174 -0.802 -3.139
  475 1.2698625326 -0.511 -3.284
  475 1.2698633671  0.168 -3.311
  475 1.2698643208  0.937 -3.149
  475 1.2698653936  1.357 -3.024
  475 1.2698667049  1.443 -2.999
  475 1.2698681355  1.487 -2.981
  475 1.2698698044  1.463 -3.008
  475 1.2698699236  0.941 -3.127
  475 1.2698700428 -0.002 -3.297
  475 1.2698705196 -0.688 -3.173
  475 1.2698709965 -0.635 -3.193
  475 1.2698717117 -0.247 -3.291
  475 1.2698726654  0.610 -3.185
  475 1.2698737383  1.292 -3.007
  475 1.2698749304  1.520 -2.937
  475 1.2698763609  1.584 -2.924
  475 1.2698779106  1.613 -2.917
  475 1.2698796988  1.582 -2.948
  475 1.2698798180  1.341 -2.969
  475 1.2698800564  0.431 -3.195
  475 1.2698804140 -0.486 -3.212
  475 1.2698810101 -0.410 -3.221
  475 1.2698817253  0.098 -3.239
  475 1.2698826790  1.010 -3.051
  475 1.2698837519  1.542 -2.886
  475 1.2698850632  1.665 -2.859
  475 1.2698864937  1.713 -2.856
  475 1.2698881626  1.743 -2.851
  475 1.2698900700  1.712 -2.881
  475 1.2698901892  1.604 -2.841
  475 1.2698904276  0.906 -3.047
  475 1.2698907852 -0.196 -3.209
  475 1.2698913813 -0.096 -3.206
  475 1.2698920965  0.596 -3.099
  475 1.2698930502  1.470 -2.852
  475 1.2698941231  1.749 -2.766
  475 1.2698954344  1.848 -2.759
  475 1.2698968649  1.930 -2.753
  475 1.2698985338  1.988 -2.741
  475 1.2699003220  1.873 -2.813
  475 1.2699004412  1.856 -2.695
  475 1.2699005604  1.565 -2.763
  475 1.2699010372  0.406 -3.066
  475 1.2699015141  0.662 -2.983
  475 1.2699022293  1.506 -2.718
  475 1.2699030638  1.997 -2.524
  475 1.2699041367  2.235 -2.498
  475 1.2699053288  2.480 -2.493
  475 1.2699067593  2.691 -2.458
  475 1.2699083090  2.837 -2.416
  475 1.2699100971  1.561 -3.101
  475 1.2699193954 30.027 30.023
  480 0.0900000036 18.127 13.692
  480 0.1000000015 17.641 13.224
  480 0.1200000048 16.506 12.380
  480 0.1236632690 16.296 12.246
  480 0.1400000006 15.449 11.701
  480 0.1599999964 14.679 11.209
  480 0.1786718220 14.153 10.859
  480 0.2000000030 13.628 10.509
  480 0.2500000000 12.732  9.892
  480 0.3000000119 12.126  9.437
  480 0.3121604323 11.985  9.327
  480 0.3500000238 11.586  9.011
